,AppID,name,age,release_date,price,metacritic_score,estimated_owners,action,adventure,indie,massively multiplayer,simulation,sport,strategy,user_ratio,total_reviews,median_playtime,peak_ccu
19014,532290,Dark Train,2770,2015-2017,9.99,77,"20,000-50,000",0,1,1,0,0,0,0,0.7282608695652174,184,1544,1
19026,979310,Disjunction,1214,2021-2023,15.99,67,"50,000-100,000",1,0,1,0,0,0,0,0.7925925925925926,135,0,1
19057,556060,Detective Gallo,2188,2018-2020,14.99,76,"100,000-200,000",0,1,0,0,0,0,0,0.8441558441558441,154,0,0
19064,296210,Brigade E5: New Jagged Union,3679,2012-2014,3.99,41,"-20,000",0,0,0,0,1,0,1,0.7063492063492064,126,0,3
19080,306440,Oblitus,3376,2015-2017,14.99,69,"20,000-50,000",1,1,1,0,0,0,0,0.5037593984962406,133,0,0
19090,642830,Milanoir,2187,2018-2020,12.99,75,"20,000-50,000",1,1,1,0,0,0,0,0.6833333333333333,120,0,0
19143,903630,The Last Cube,808,2021-2023,19.99,79,"-20,000",0,1,1,0,0,0,0,0.9761904761904762,126,0,0
19154,285070,Between Me and The Night,3047,2015-2017,4.99,62,"100,000-200,000",1,1,1,0,0,0,0,0.7646341463414634,820,275,0
19163,281580,Wings Over Europe,3649,2012-2014,8.99,62,"20,000-50,000",0,0,0,0,1,0,0,0.5470085470085471,117,0,0
19169,1039100,No Place for Bravery,612,2021-2023,19.99,65,"20,000-50,000",1,1,1,0,0,0,0,0.7391304347826086,161,0,0
19175,492220,Bohemian Killing,2866,2015-2017,12.99,55,"20,000-50,000",0,1,1,0,0,0,0,0.6368159203980099,201,240,0
19182,302010,The Blue Flamingo,3477,2012-2014,9.99,55,"200,000-500,000",1,0,1,0,0,0,0,0.45483870967741935,620,0,0
19183,387010,FIVE: Guardians of David,3106,2015-2017,9.99,66,"-20,000",1,1,0,0,0,0,0,0.694300518134715,193,0,0
19187,294730,Marine Park Empire,3188,2015-2017,6.99,58,"20,000-50,000",0,0,0,0,1,0,1,0.8220338983050848,118,0,0
19201,1097790,The Dark Crystal: Age of Resistance Tactics,1573,2018-2020,19.99,67,"-20,000",0,0,0,0,0,0,1,0.7818181818181819,110,0,0
19214,2520,Gumboy - Crazy Adventures™,6368,2006-2008,4.99,69,"50,000-100,000",0,0,1,0,0,0,0,0.49606299212598426,127,22,0
19240,1084990,Old Gods Rising,1467,2018-2020,4.99,54,"-20,000",0,1,1,0,0,0,0,0.7355371900826446,121,0,0
19251,19030,Rocket Knight,5129,2009-2011,14.99,63,"-20,000",1,1,0,0,0,0,0,0.7465753424657534,146,21,0
19258,1281490,The Night is Grey,142,2024+,15.99,84,"-20,000",0,1,1,0,0,0,0,0.8292682926829268,123,0,0
19259,18420,Crazy Machines,5644,2006-2008,9.99,78,"50,000-100,000",0,0,0,0,0,0,1,0.8172043010752689,186,312,0
19279,380810,Herald: An Interactive Period Drama - Book I & II,2650,2015-2017,9.99,77,"-20,000",0,1,1,0,0,0,0,0.9166666666666666,144,0,0
19281,339830,The Church in the Darkness ™,1759,2018-2020,19.99,65,"20,000-50,000",1,1,1,0,0,0,0,0.5970149253731343,134,0,0
19289,390090,Shot Online,1952,2018-2020,0.0,59,"20,000-50,000",0,0,0,1,0,1,0,0.625,104,0,0
19297,16300,Everyday Shooter,5862,2006-2008,9.99,77,"20,000-50,000",0,0,1,0,0,0,0,0.9439252336448598,107,0,0
19305,456180,The American Dream,2265,2018-2020,14.99,72,"20,000-50,000",1,1,1,0,0,0,0,0.688,125,0,0
19331,1231950,The Innsmouth Case,1433,2018-2020,1.24,73,"20,000-50,000",0,1,1,0,0,0,0,0.68125,160,114,2
19366,248510,Dominions 3: The Awakening,3911,2012-2014,19.99,82,"20,000-50,000",0,0,1,0,0,0,1,0.8145161290322581,124,0,0
19401,1076620,Svoboda 1945: Liberation,1027,2021-2023,15.99,81,"20,000-50,000",0,1,1,0,0,0,0,0.9863945578231292,147,0,0
19413,205080,BIT.TRIP FATE,3972,2012-2014,9.99,74,"20,000-50,000",1,0,1,0,0,0,0,0.6614173228346457,127,0,0
19427,49810,CreaVures,4841,2009-2011,4.99,55,"50,000-100,000",0,0,1,0,0,0,0,0.7714285714285715,175,5,0
19434,1233690,Hypergalactic Psychic Table Tennis 3000,1545,2018-2020,1.99,77,"20,000-50,000",1,1,1,0,0,0,0,0.9133858267716536,127,0,0
19444,1318970,This Way Madness Lies,563,2021-2023,9.99,84,"-20,000",0,0,0,0,0,0,0,0.9212598425196851,127,1,0
19481,368890,AR-K: The Great Escape,3239,2015-2017,7.99,78,"20,000-50,000",0,1,1,0,0,0,0,0.8677685950413223,121,0,0
19486,1234180,Moons Of Darsalon,403,2021-2023,19.67,79,"-20,000",1,1,1,0,0,0,1,0.9078014184397163,141,0,1
19490,428540,Fragments of Him,2945,2015-2017,9.99,69,"-20,000",0,0,1,0,0,0,0,0.841726618705036,139,0,0
19533,1240050,Pendragon: Narrative Tactics,1342,2018-2020,16.99,74,"-20,000",0,1,1,0,0,0,1,0.639344262295082,122,0,0
19545,35310,Clutch,5424,2009-2011,9.99,51,"20,000-50,000",1,0,0,0,0,0,0,0.7117117117117117,222,8,0
19576,1413580,The Dragoness: Command of the Flame,633,2021-2023,19.99,59,"100,000-200,000",0,0,0,0,0,0,1,0.6962962962962963,135,0,1
19578,443650,Wailing Heights,2951,2015-2017,9.99,70,"20,000-50,000",0,1,1,0,0,0,0,0.784,125,0,0
19600,1157940,Gnomes & Goblins,1341,2018-2020,19.99,41,"-20,000",0,1,1,0,1,0,0,0.7304347826086957,115,0,0
19610,1172190,Chinatown Detective Agency,780,2021-2023,9.99,66,"-20,000",0,1,0,0,0,0,0,0.7111111111111111,135,0,2
19622,23600,Depths of Peril,4933,2009-2011,9.99,79,"50,000-100,000",0,0,1,0,0,0,1,0.7832167832167832,143,0,1
19626,682080,Pato Box,2264,2018-2020,9.99,73,"-20,000",1,1,1,0,0,0,0,0.7936507936507936,126,0,2
19634,441680,Obscuritas,2992,2015-2017,14.99,63,"-20,000",0,1,0,0,0,0,0,0.6307692307692307,195,200,0
19672,838110,HyperParasite,1514,2018-2020,17.99,71,"50,000-100,000",1,1,1,0,0,0,0,0.8493150684931506,146,0,0
19691,94620,Hector: Badge of Carnage - Full Series,4778,2009-2011,14.99,75,"100,000-200,000",0,1,0,0,0,0,0,0.9024390243902439,246,0,0
19703,617640,Forged of Blood,1760,2018-2020,14.99,57,"-20,000",0,1,1,0,0,0,1,0.6752136752136753,117,0,0
19729,714250,Eternity: The Last Unicorn,1909,2018-2020,19.99,39,"50,000-100,000",1,1,1,0,0,0,0,0.34146341463414637,205,0,0
19733,401820,FATED: The Silent Oath,2950,2015-2017,9.99,67,"50,000-100,000",0,1,0,0,0,0,0,0.6814814814814815,135,0,0
19735,511660,Beachhead 2002,2582,2015-2017,3.99,46,"-20,000",1,0,0,0,0,0,0,0.7333333333333333,105,1,1
19763,97110,Kohan: Immortal Sovereigns,4659,2009-2011,9.99,87,"20,000-50,000",0,0,0,0,0,0,1,0.8235294117647058,102,36,2
19768,27400,Dangerous High School Girls in Trouble!™,5571,2009-2011,19.99,81,"50,000-100,000",0,0,1,0,0,0,0,0.5979899497487438,199,0,0
19787,319470,Ninja Pizza Girl,3161,2015-2017,6.99,82,"50,000-100,000",1,0,1,0,0,0,0,0.8095238095238095,315,0,0
19827,40420,Tidalis,5063,2009-2011,4.99,75,"100,000-200,000",0,0,1,0,0,0,0,0.6550218340611353,229,0,0
19832,430410,Memoranda,2678,2015-2017,14.99,58,"20,000-50,000",0,1,1,0,0,0,0,0.7467532467532467,154,0,0
19890,12340,Jack Keane,5812,2006-2008,9.99,69,"20,000-50,000",0,1,0,0,0,0,0,0.6052631578947368,114,0,0
19923,274880,Jet Car Stunts,3678,2012-2014,2.99,57,"50,000-100,000",0,0,1,0,0,1,0,0.7485029940119761,167,128,0
19924,762490,Naked Sun,2140,2018-2020,5.99,65,"-20,000",1,0,1,0,0,0,0,0.78,100,0,0
19946,296180,Iron Storm,3671,2012-2014,2.99,69,"50,000-100,000",1,1,1,0,0,0,0,0.6470588235294118,153,0,0
19949,259470,Particulars,3476,2012-2014,0.0,74,"-20,000",0,0,1,0,0,0,0,0.6770833333333334,96,324,0
19976,434660,Octahedron: Transfixed Edition,2259,2018-2020,12.99,85,"20,000-50,000",1,0,1,0,0,0,0,0.9022988505747126,174,0,0
19994,468930,Phantaruk,2840,2015-2017,4.99,53,"20,000-50,000",1,1,1,0,0,0,0,0.6197183098591549,213,0,0
20020,1039360,Eyes in the Dark,682,2021-2023,14.99,81,"-20,000",0,0,1,0,0,0,0,0.7857142857142857,140,0,0
20054,45410,Ignite,4594,2009-2011,9.99,59,"20,000-50,000",0,0,0,0,0,0,0,0.5766666666666667,300,0,0
20062,493180,Dynasty Feud,2560,2015-2017,0.0,68,"-20,000",1,0,1,0,0,0,0,0.8105263157894737,95,0,0
20067,391030,Hard to Be a God,3198,2015-2017,1.59,55,"20,000-50,000",0,0,0,0,0,0,0,0.8348623853211009,109,0,1
20088,425600,The Order of the Thorne - The King's Challenge,3043,2015-2017,9.99,71,"-20,000",0,1,1,0,0,0,0,0.8872180451127819,133,0,0
20092,916140,The Tale of Bistun,683,2021-2023,17.99,74,"-20,000",1,1,1,0,0,0,0,0.896969696969697,165,0,0
20102,270610,Mage's Initiation: Reign of the Elements,1943,2018-2020,14.99,70,"-20,000",1,1,1,0,0,0,0,0.8835616438356164,146,0,1
20112,975950,Effie,1580,2018-2020,4.99,70,"20,000-50,000",1,1,1,0,0,0,0,0.7505827505827506,429,0,1
20113,1019590,Lovely Planet 2: April Skies,1804,2018-2020,2.49,69,"-20,000",1,0,1,0,0,0,0,0.9113924050632911,158,45,0
20122,603930,Battle Princess Madelyn,1999,2018-2020,19.99,73,"-20,000",1,0,1,0,0,0,0,0.7222222222222222,144,0,0
20147,1051410,Wanderlust: Travel Stories,1704,2018-2020,14.99,79,"-20,000",0,1,1,0,0,0,0,0.8909090909090909,110,0,0
20166,625740,Rifter,2145,2018-2020,11.99,69,"-20,000",1,0,1,0,0,0,0,0.9454545454545454,110,0,0
20168,381900,Bard's Gold,3208,2015-2017,7.99,58,"-20,000",0,0,1,0,0,0,0,0.7878787878787878,132,0,0
20170,369550,Blacksea Odyssey,2916,2015-2017,9.99,74,"20,000-50,000",1,0,1,0,0,0,0,0.8048780487804879,205,0,0
20192,404510,Heaven's Hope - Special Edition,3013,2015-2017,9.99,74,"20,000-50,000",0,1,1,0,0,0,0,0.8487394957983193,119,0,0
20206,699540,Argonus and the Gods of Stone,1692,2018-2020,19.99,68,"-20,000",0,1,0,0,0,0,0,0.896551724137931,116,0,0
20219,416830,Light Fall,2222,2018-2020,14.99,69,"-20,000",1,1,1,0,0,0,0,0.873015873015873,126,579,0
20228,317940,Karmaflow: The Rock Opera Videogame - Act I & Act II,3308,2015-2017,4.99,47,"-20,000",0,1,1,0,0,0,0,0.700507614213198,197,111,0
20263,404960,The Way of Life: DEFINITIVE EDITION,2264,2018-2020,14.99,57,"-20,000",0,0,1,0,0,0,0,0.6764705882352942,102,0,0
20264,398640,Bowl Bound College Football,3188,2015-2017,19.99,80,"20,000-50,000",0,0,0,0,1,1,1,0.5630252100840336,119,0,0
20273,283310,Soulbringer,3727,2012-2014,0.74,70,"50,000-100,000",0,0,0,0,0,0,0,0.5925925925925926,243,0,0
20279,204560,Confrontation,4435,2012-2014,9.99,51,"100,000-200,000",1,0,0,0,0,0,1,0.2636103151862464,349,16,0
20280,494100,ENIGMA:,2749,2015-2017,7.49,56,"-20,000",0,1,1,0,0,0,0,0.96875,128,0,0
20292,227800,Retrovirus,4133,2012-2014,9.99,70,"20,000-50,000",1,0,1,0,0,0,0,0.7283236994219653,173,502,0
20308,46000,Bob Came in Pieces,5238,2009-2011,4.99,73,"50,000-100,000",0,1,1,0,0,0,0,0.6842105263157895,114,0,0
20325,42920,The Kings' Crusade,4979,2009-2011,2.49,71,"20,000-50,000",0,0,0,0,0,0,1,0.3836477987421384,159,0,0
20330,466350,Fossil Echo,2879,2015-2017,9.99,61,"20,000-50,000",1,1,1,0,0,0,0,0.6335877862595419,131,0,0
20337,858100,Grimshade,1888,2018-2020,19.99,53,"20,000-50,000",0,1,1,0,0,0,1,0.723404255319149,141,0,0
20341,358650,Gryphon Knight Epic,3202,2015-2017,9.99,55,"20,000-50,000",1,0,1,0,0,0,0,0.8241758241758241,273,0,0
20356,1358840,Flat Eye,559,2021-2023,18.99,74,"20,000-50,000",0,0,1,0,1,0,0,0.6747967479674797,123,644,0
20381,297570,Warrior Kings,3685,2012-2014,8.99,73,"20,000-50,000",0,0,0,0,0,0,1,0.7049180327868853,122,0,2
20393,914890,Nine Noir Lives,627,2021-2023,19.99,78,"-20,000",0,1,1,0,0,0,0,0.865546218487395,119,0,0
20428,317370,The Keep,2628,2015-2017,14.99,61,"-20,000",0,0,1,0,0,0,0,0.6857142857142857,175,174,0
20438,332620,PONCHO,3127,2015-2017,5.99,62,"20,000-50,000",1,1,1,0,0,0,0,0.6473684210526316,190,0,0
20446,1730080,Beyond the Long Night,405,2021-2023,7.19,76,"-20,000",1,1,1,0,0,0,0,0.7567567567567568,148,0,0
20463,7840,Death Track®: Resurrection,5499,2009-2011,2.99,53,"50,000-100,000",0,0,0,0,0,0,0,0.5664335664335665,143,0,1
20464,331460,ROOMS: The Toymaker's Mansion,3313,2015-2017,7.99,66,"-20,000",0,1,1,0,0,0,0,0.9,120,0,0
20484,1247020,Lovingly Evil,1376,2018-2020,12.99,77,"20,000-50,000",0,0,1,0,0,0,0,0.8611111111111112,108,0,1
20513,2103680,Mediterranea Inferno,276,2021-2023,14.99,84,"-20,000",0,1,0,0,0,0,0,0.8560606060606061,132,0,5
20514,12310,Culpa Innata,5973,2006-2008,9.99,66,"20,000-50,000",0,1,0,0,0,0,0,0.7450980392156863,102,230,0
20517,273590,Descent 3,3694,2012-2014,9.99,89,"50,000-100,000",1,0,0,0,0,0,0,0.6631578947368421,95,0,0
20540,814360,Mythic Ocean,1599,2018-2020,14.99,84,"-20,000",0,1,1,0,0,0,0,0.9583333333333334,120,0,0
20550,42200,Nancy Drew® Dossier: Resorting to Danger!,5302,2009-2011,6.99,77,"20,000-50,000",0,0,0,0,0,0,0,0.8144329896907216,97,0,3
20567,1124050,Ogre Tale,1375,2018-2020,19.99,63,"20,000-50,000",1,0,0,0,0,0,0,0.5855855855855856,111,0,0
20571,435840,The Preposterous Awesomeness of Everything,3029,2015-2017,6.99,54,"20,000-50,000",0,1,1,0,0,0,0,0.9203539823008849,113,0,0
20601,812160,Etherborn,1774,2018-2020,16.99,69,"50,000-100,000",0,1,1,0,0,0,0,0.7270408163265306,392,197,1
20638,244690,Face Noir,3874,2012-2014,9.99,59,"50,000-100,000",0,1,1,0,0,0,0,0.653250773993808,323,210,0
20640,339850,Overclocked: A History of Violence,3341,2015-2017,14.99,70,"20,000-50,000",0,1,1,0,0,0,0,0.7583333333333333,120,0,0
20658,772480,Super Inefficient Golf,2264,2018-2020,4.99,69,"20,000-50,000",0,0,1,0,0,1,0,0.7844036697247706,218,56,0
20662,229970,Armada 2526 Gold Edition,4105,2012-2014,19.99,66,"50,000-100,000",0,0,1,0,0,0,1,0.6698113207547169,106,0,3
20752,339840,The Moment of Silence,3348,2015-2017,14.99,70,"20,000-50,000",0,1,1,0,0,0,0,0.6764705882352942,102,0,2
20783,2228030,Dr. Fetus' Mean Meat Machine,339,2021-2023,9.99,76,"-20,000",1,0,1,0,0,0,0,0.6747967479674797,123,5,3
20883,433290,Nemesis of the Roman Empire,3041,2015-2017,9.99,74,"20,000-50,000",0,0,0,0,0,0,1,0.9325842696629213,89,0,9
20932,1096140,Timemelters,88,2024+,19.99,89,"-20,000",1,0,1,0,0,0,1,0.9401709401709402,117,0,1
20951,646600,Baobabs Mausoleum Ep.1: Ovnifagos Don´t Eat Flamingos,2516,2015-2017,5.99,69,"20,000-50,000",0,1,1,0,0,0,0,0.7333333333333333,135,0,0
21032,279920,Infinity Runner,3604,2012-2014,1.39,56,"20,000-50,000",1,0,1,0,0,0,0,0.6793893129770993,131,0,0
21117,234510,Rising Storm Game of the Year Edition,4014,2012-2014,19.99,82,"500,000-000,000",1,0,0,0,0,0,0,0.9905660377358491,106,0,0
21135,451310,A Fold Apart,1501,2018-2020,9.99,77,"-20,000",0,1,1,0,0,0,1,0.8055555555555556,108,0,1
21144,408400,Swords and Sorcery - Underworld - Definitive Edition,3085,2015-2017,9.99,66,"50,000-100,000",0,1,1,0,0,0,0,0.7745098039215687,102,0,0
21152,58400,Turba,5078,2009-2011,4.99,76,"20,000-50,000",0,0,1,0,0,0,0,0.3424657534246575,146,0,0
21191,57800,Doc Clock: The Toasted Sandwich of Time,4972,2009-2011,4.99,62,"20,000-50,000",0,1,1,0,0,0,0,0.46703296703296704,182,61,0
21228,311100,Echelon: Wind Warriors,3579,2012-2014,3.99,63,"50,000-100,000",1,0,0,0,1,0,0,0.7021276595744681,94,309,0
21230,460640,Breached,2895,2015-2017,6.99,54,"20,000-50,000",0,1,1,0,0,0,0,0.5546875,128,0,0
21241,37260,Emerald City Confidential™,5401,2009-2011,9.99,71,"-20,000",0,1,0,0,0,0,0,0.9578947368421052,95,0,0
21248,205530,Gratuitous Tank Battles,4392,2012-2014,9.99,69,"50,000-100,000",0,0,1,0,1,0,1,0.5238095238095238,105,10,1
21250,436000,Lovely Planet Arcade,2865,2015-2017,1.19,78,"-20,000",1,1,1,0,0,0,0,0.7622377622377622,143,0,0
21265,1352020,Yupitergrad 🚀(Virtual Reality Adventure),1368,2018-2020,14.99,68,"-20,000",1,1,1,0,1,0,0,0.9423076923076923,52,0,0
21300,390040,Small Radios Big Televisions,2756,2015-2017,11.99,67,"20,000-50,000",0,1,1,0,0,0,0,0.7108108108108108,370,0,0
21315,834800,SolSeraph,1782,2018-2020,14.99,63,"-20,000",1,0,0,0,0,0,1,0.5306122448979592,98,54,0
21340,20710,Mr. Robot,5683,2006-2008,7.99,83,"20,000-50,000",1,0,1,0,0,0,1,0.8352941176470589,85,0,1
21388,735500,Creepy Road,2200,2018-2020,9.99,58,"50,000-100,000",1,1,1,0,0,0,0,0.7007299270072993,137,0,0
21416,263380,Driftmoon,3796,2012-2014,13.99,73,"-20,000",0,1,1,0,0,0,0,0.8910505836575876,257,0,1
21420,327520,Traverser,3244,2015-2017,14.99,61,"20,000-50,000",1,1,1,0,0,0,0,0.7184466019417476,103,0,0
21431,814400,Battlewake,1720,2018-2020,29.99,70,"-20,000",1,1,1,0,1,0,1,0.7226890756302521,119,0,0
21458,360840,Lumini,3188,2015-2017,12.99,69,"20,000-50,000",0,1,1,0,0,0,0,0.8682634730538922,167,0,0
21489,307590,Penarium,3169,2015-2017,9.99,80,"50,000-100,000",1,0,1,0,0,0,0,0.8473282442748091,393,159,0
21505,345480,Lumo,2924,2015-2017,14.99,77,"20,000-50,000",0,1,1,0,0,0,0,0.7207207207207207,111,0,0
21583,805660,Rad Rodgers - Radical Edition,2286,2018-2020,19.99,73,"-20,000",1,1,1,0,0,0,0,0.6608187134502924,171,0,0
21594,298140,Rhiannon: Curse of the Four Branches,3664,2012-2014,4.99,67,"50,000-100,000",0,1,1,0,0,0,0,0.6214285714285714,140,0,0
21616,605800,Skelattack,1454,2018-2020,19.99,69,"-20,000",1,1,1,0,0,0,0,0.6160714285714286,112,0,0
21633,353580,Rad Rodgers: World One,2733,2015-2017,0.0,72,"-20,000",1,1,1,0,0,0,0,0.8418079096045198,177,0,0
21665,853050,El Hijo - A Wild West Tale,1270,2018-2020,19.99,76,"20,000-50,000",0,1,1,0,0,0,1,0.8195876288659794,194,85,0
21689,204390,Pineapple Smash Crew,4497,2012-2014,9.99,62,"20,000-50,000",1,0,1,0,0,0,0,0.8099173553719008,121,0,0
21779,34800,Chronicles of Mystery: The Scorpio Ritual,5456,2009-2011,4.99,62,"20,000-50,000",0,1,0,0,0,0,0,0.6710526315789473,152,0,0
21801,344500,Three Fourths Home: Extended Edition,3355,2015-2017,4.99,77,"50,000-100,000",0,1,1,0,0,0,0,0.631336405529954,217,0,0
21909,328900,B-17 Flying Fortress: The Mighty 8th,3496,2012-2014,7.99,82,"20,000-50,000",0,0,0,0,1,0,0,0.8048780487804879,82,1,0
21951,314340,Chess 2: The Sequel,3568,2012-2014,5.99,62,"20,000-50,000",0,0,1,0,0,1,1,0.4824561403508772,114,0,0
21956,2069180,The King's Dilemma: Chronicles,482,2021-2023,14.99,78,"50,000-100,000",0,0,0,0,1,0,0,0.7280701754385965,114,0,1
21974,260710,Dark Fall 2: Lights Out,3827,2012-2014,4.99,66,"20,000-50,000",0,1,0,0,0,0,0,0.7395833333333334,96,6,0
22001,520670,Strikers Edge,2308,2018-2020,2.99,63,"20,000-50,000",1,0,1,0,0,0,0,0.6583333333333333,120,0,0
22020,962700,Chronicle of Innsmouth: Mountains of Madness,1160,2021-2023,19.99,68,"-20,000",0,1,0,0,0,0,0,0.7472527472527473,91,0,1
22078,1087500,Groundhog Day: Like Father Like Son,1713,2018-2020,14.99,71,"20,000-50,000",0,1,0,0,0,0,0,0.782608695652174,92,0,0
22094,944430,The Last Friend,969,2021-2023,14.99,86,"-20,000",1,0,1,0,0,0,1,0.9230769230769231,117,0,0
22133,496040,Shaq Fu: A Legend Reborn,2182,2018-2020,19.99,30,"-20,000",1,0,1,0,0,0,0,0.7712418300653595,153,0,0
22145,41730,Ion Assault,4939,2009-2011,9.99,62,"20,000-50,000",1,0,1,0,0,0,0,0.6842105263157895,171,198,0
22167,352120,Fair Strike,3321,2015-2017,3.99,56,"20,000-50,000",1,0,0,0,1,0,0,0.7640449438202247,89,328,1
22193,1311510,Embracelet,1341,2018-2020,12.99,85,"-20,000",0,1,1,0,0,0,0,0.946236559139785,93,0,0
22216,359630,Independence War® 2: Edge of Chaos,3307,2015-2017,5.99,83,"-20,000",1,0,0,0,1,0,0,0.75,80,0,1
22283,96200,Steel Storm: Burning Retribution,4764,2009-2011,14.99,55,"50,000-100,000",1,0,1,0,0,0,0,0.6,355,135,0
22401,1438190,SHUT IN,1304,2018-2020,4.99,78,"-20,000",0,1,1,0,0,0,0,0.8958333333333334,96,138,1
22410,92600,Xotic,4636,2009-2011,9.99,67,"50,000-100,000",1,0,1,0,0,0,0,0.7307692307692307,182,0,0
22439,886060,Redout: Space Assault,1220,2021-2023,9.99,65,"20,000-50,000",1,0,1,0,1,0,0,0.44680851063829785,94,0,0
22491,334140,Roche Fusion,3411,2015-2017,5.99,85,"-20,000",1,0,1,0,0,0,0,0.9285714285714286,98,0,0
22494,1116770,Shovel Knight Showdown,1629,2018-2020,9.99,65,"-20,000",1,1,1,0,0,0,0,0.9382716049382716,81,0,0
22509,837940,Mobile Forces,2179,2018-2020,3.99,68,"-20,000",1,0,1,0,0,0,1,0.9259259259259259,81,0,2
22537,288260,Conflicks - Revolutionary Space Battles,3125,2015-2017,6.99,63,"-20,000",1,0,1,0,0,0,1,0.7151162790697675,172,0,0
22550,925550,Cross Racing Championship Extreme,2077,2018-2020,9.99,77,"-20,000",0,0,0,0,1,1,0,0.8974358974358975,78,966,1
22551,591750,Solo,2222,2018-2020,14.99,77,"-20,000",0,1,1,0,0,0,0,0.7592592592592593,108,0,0
22554,704200,The Chronicles of Nyanya,2291,2018-2020,19.99,78,"-20,000",0,1,1,0,0,0,0,0.9245283018867925,159,0,0
22567,1252240,Aeon Drive,969,2021-2023,14.99,77,"-20,000",1,1,1,0,0,0,0,0.7904761904761904,105,0,0
22571,264060,Full Bore,3673,2012-2014,14.99,72,"20,000-50,000",0,1,1,0,0,0,0,0.8497854077253219,233,0,0
22651,286220,Pier Solar and the Great Architects,3527,2012-2014,14.99,73,"50,000-100,000",0,0,0,0,0,0,0,0.5609756097560976,123,0,1
22705,46380,Reign: Conflict of Nations,5067,2009-2011,3.99,60,"20,000-50,000",0,0,0,0,0,0,1,0.4818181818181818,110,0,1
22721,253390,Hot Tin Roof: The Cat That Wore A Fedora,3383,2015-2017,14.99,66,"100,000-200,000",1,1,1,0,0,0,0,0.6384976525821596,213,0,0
22742,277520,Albedo: Eyes from Outer Space,3334,2015-2017,14.99,66,"50,000-100,000",1,1,1,0,0,0,0,0.5257352941176471,272,0,0
22753,322080,Disorder,3422,2015-2017,3.99,61,"20,000-50,000",1,0,1,0,0,0,0,0.7241379310344828,87,0,0
22786,1080450,Wayward Strand,619,2021-2023,19.99,79,"-20,000",0,1,1,0,1,0,0,0.9340659340659341,91,0,0
22797,257770,Signal Ops,3842,2012-2014,9.99,61,"-20,000",1,0,1,0,0,0,1,0.6086956521739131,92,0,0
22832,1188900,Fire Tonight,1018,2021-2023,5.99,70,"20,000-50,000",0,0,1,0,0,0,0,0.8395061728395061,81,0,0
22849,358810,Luckslinger,3237,2015-2017,9.99,76,"20,000-50,000",1,1,1,0,0,0,0,0.8225806451612904,124,0,0
22871,1163060,The Making of Karateka,271,2021-2023,19.99,90,"-20,000",1,0,0,0,0,0,0,0.9880952380952381,84,0,0
22938,396660,Tahira: Echoes of the Astral Empire,2825,2015-2017,14.99,66,"20,000-50,000",0,1,1,0,0,0,1,0.7699115044247787,113,0,0
23002,809240,Vandals,2236,2018-2020,4.99,74,"20,000-50,000",0,1,1,0,0,0,1,0.7752808988764045,89,0,1
23014,285130,Battleplan: American Civil War,3614,2012-2014,9.99,66,"200,000-500,000",0,0,0,0,1,0,1,0.46938775510204084,294,171,0
23023,514150,Line of Sight: Vietnam,2733,2015-2017,9.99,68,"-20,000",1,0,0,0,0,0,0,0.725,80,0,1
23048,1432200,Not Another Weekend,1102,2021-2023,9.99,75,"-20,000",0,1,1,0,0,0,0,0.967032967032967,91,0,0
23062,849210,Raccoo Venture,165,2021-2023,14.99,66,"-20,000",1,1,0,0,0,0,0,0.925,120,0,0
23078,209750,Cannon Fodder 3,4311,2012-2014,14.99,49,"20,000-50,000",1,0,0,0,0,0,0,0.5333333333333333,165,3,4
23188,297060,Freaking Meatbags,3399,2015-2017,1.99,69,"20,000-50,000",1,0,1,0,0,0,1,0.8703703703703703,162,120,0
23246,1386870,Wraith: The Oblivion - Afterlife,1097,2021-2023,5.99,76,"-20,000",0,1,0,0,0,0,0,0.6025641025641025,78,0,0
23251,312510,Mega Coin Squad,3572,2012-2014,14.99,56,"-20,000",1,0,1,0,0,0,0,0.8372093023255814,86,0,0
23260,257870,Eschalon: Book III,3754,2012-2014,9.99,67,"50,000-100,000",0,1,1,0,0,0,0,0.7666666666666667,90,0,0
23266,465660,Franchise Hockey Manager 3,2764,2015-2017,19.99,64,"-20,000",0,0,1,0,1,1,1,0.5729166666666666,96,0,0
23270,1204410,Kosmokrats,1298,2018-2020,9.99,73,"20,000-50,000",0,0,1,0,0,0,0,0.8990825688073395,109,0,0
23322,1453900,Curse of the Sea Rats,416,2021-2023,19.99,60,"-20,000",1,1,0,0,0,0,0,0.6012269938650306,163,0,0
23378,300840,JUJU,3455,2012-2014,9.99,65,"-20,000",1,1,1,0,0,0,0,0.9459459459459459,111,0,0
23386,528720,Shu,2791,2015-2017,9.99,85,"20,000-50,000",1,1,1,0,0,0,0,0.7897435897435897,195,2018,1
23426,242110,Joe Danger 2: The Movie,3989,2012-2014,14.99,82,"100,000-200,000",1,0,1,0,0,0,0,0.5975308641975309,405,121,0
23473,365480,Ravenmark: Scourge of Estellion,3181,2015-2017,14.99,75,"20,000-50,000",0,0,0,0,0,0,1,0.6464646464646465,99,0,0
23477,215770,Shad'O,4282,2012-2014,4.99,68,"50,000-100,000",1,0,1,0,0,0,1,0.5546218487394958,119,136,0
23509,283390,Incoming Forces,3734,2012-2014,0.74,67,"100,000-200,000",1,0,0,0,0,0,0,0.5508982035928144,334,226,0
