AppID,name,age,release_date,price,metacritic_score,estimated_owners,action,adventure,indie,massively multiplayer,simulation,sport,strategy,user_ratio,total_reviews,median_playtime,peak_ccu
252750,MouseCraft,3610,2012-2014,9.99,72,"20,000-50,000",1,1,1,0,0,0,1,0.9016949152542373,295,0,0
765880,The Occupation,1909,2018-2020,8.99,68,"20,000-50,000",0,1,1,0,0,0,0,0.6225352112676056,355,358,1
200490,Memento Mori,4216,2012-2014,12.99,66,"50,000-100,000",0,1,0,0,0,0,0,0.6684782608695652,184,0,0
1575830,ArcRunner,395,2021-2023,19.99,75,"20,000-50,000",1,0,1,0,0,0,0,0.7171717171717171,198,0,0
640340,Serious Sam: Tormental,779,2021-2023,11.99,66,"20,000-50,000",1,0,1,0,0,0,0,0.7857142857142857,224,4,2
700480,Microsoft Allegiance,2431,2015-2017,0.0,86,"20,000-50,000",1,0,0,0,1,0,1,0.7904191616766467,167,21,1
1116780,Shovel Knight: King of Cards,1629,2018-2020,9.99,84,"20,000-50,000",1,1,1,0,0,0,0,0.9011627906976745,172,0,6
1538850,Grotto,943,2021-2023,12.99,75,"0-20,000",0,1,1,0,0,0,0,0.9305555555555556,216,0,0
557520,Torn,2098,2018-2020,29.99,74,"0-20,000",0,1,0,0,0,0,0,0.6271186440677966,236,0,0
628800,Super Hydorah,2440,2015-2017,19.99,82,"20,000-50,000",1,0,1,0,0,0,0,0.91,200,0,1
395560,Lost Horizon 2,3160,2015-2017,14.99,58,"20,000-50,000",0,1,0,0,0,0,0,0.4723618090452261,199,0,3
18050,DeathSpank: Thongs of Virtue,4926,2009-2011,14.99,78,"50,000-100,000",1,0,1,0,0,0,0,0.8769230769230769,260,0,5
1674920,Sovereign Syndicate,132,2024+,19.99,77,"0-20,000",0,0,0,0,0,0,0,0.8615384615384616,195,0,1
1191940,Deathtrap Dungeon: The Interactive Video Adventure,1487,2018-2020,7.99,76,"0-20,000",0,1,0,0,0,0,0,0.9213483146067416,178,0,0
237350,Frozen Cortex,3384,2015-2017,24.99,79,"20,000-50,000",0,0,1,0,0,1,1,0.7201492537313433,268,655,1
1127970,Retro Machina,1110,2021-2023,16.99,64,"50,000-100,000",0,1,1,0,0,0,0,0.875,208,0,1
277630,Panzer Tactics HD,3657,2012-2014,9.99,69,"20,000-50,000",0,0,0,0,1,0,1,0.7348837209302326,215,31,4
1083310,OUTBUDDIES DX,1685,2018-2020,1.79,66,"50,000-100,000",1,1,1,0,0,0,0,0.7020408163265306,245,38,0
922050,DOOMBLADE,361,2021-2023,15.99,83,"0-20,000",1,1,1,0,0,0,0,0.8676470588235294,204,0,4
347710,Perils of Man,3316,2015-2017,9.99,61,"50,000-100,000",0,1,1,0,0,0,0,0.7896995708154506,233,0,0
384000,Cross of the Dutchman,3181,2015-2017,6.99,59,"20,000-50,000",1,1,1,0,0,0,0,0.7527472527472527,364,304,0
40340,Secret Files 2: Puritas Cordis,5323,2009-2011,9.99,64,"50,000-100,000",0,1,0,0,0,0,0,0.8524590163934426,183,0,0
368740,Obliteracers,3015,2015-2017,14.99,78,"20,000-50,000",1,0,1,0,0,0,0,0.723404255319149,235,0,2
217270,Karateka,4192,2012-2014,0.79,48,"50,000-100,000",1,0,1,0,0,0,1,0.7050147492625368,339,0,1
241760,Kill to Collect,2972,2015-2017,9.99,57,"20,000-50,000",1,1,1,0,0,0,0,0.6928571428571428,280,203,0
968550,Tinytopia,1000,2021-2023,9.99,76,"20,000-50,000",0,0,0,0,1,0,1,0.868,250,66,0
70650,Worms Blast,4603,2009-2011,7.99,73,"100,000-200,000",0,0,0,0,0,0,1,0.5623100303951368,329,32,0
277700,On Rusty Trails,2904,2015-2017,14.99,77,"20,000-50,000",0,0,1,0,0,0,0,0.8930041152263375,243,0,0
766320,The Mage's Tale,2256,2018-2020,29.99,72,"0-20,000",1,0,0,0,0,0,0,0.711764705882353,170,0,0
959860,The Valiant,585,2021-2023,24.99,73,"20,000-50,000",0,0,0,0,0,0,1,0.651685393258427,267,0,1
31910,Nancy Drew®: The Haunting of Castle Malloy,5427,2009-2011,6.99,81,"20,000-50,000",0,1,0,0,0,0,0,0.8117647058823529,170,0,7
557750,Giants: Citizen Kabuto,2732,2015-2017,9.99,85,"0-20,000",1,1,0,0,0,0,0,0.9479768786127167,173,326,2
306640,Battle Academy 2: Eastern Front,3544,2012-2014,39.99,78,"20,000-50,000",0,0,0,0,0,0,1,0.9245283018867925,212,0,14
532270,Lethal VR,2756,2015-2017,4.99,66,"20,000-50,000",1,0,0,0,1,0,0,0.7938144329896907,194,7,0
794960,The Sojourn,1335,2018-2020,24.99,78,"0-20,000",0,1,1,0,0,0,0,0.7219251336898396,187,0,0
604740,Danger Zone,2554,2015-2017,14.99,64,"20,000-50,000",1,0,1,0,0,0,0,0.688622754491018,167,0,0
839080,DRAW CHILLY,1657,2018-2020,4.99,78,"0-20,000",1,0,1,0,0,0,0,0.8273809523809523,168,0,0
269710,Tumblestone,2875,2015-2017,24.99,91,"100,000-200,000",1,0,1,0,0,0,1,0.7625472207231516,1853,485,3
1094540,Smelter,1130,2021-2023,19.99,73,"50,000-100,000",1,1,1,0,1,0,1,0.7128712871287128,202,0,0
1451120,Sunlight,1228,2021-2023,3.99,83,"0-20,000",0,1,1,0,0,0,0,0.7661971830985915,355,31,0
1063310,Vane,1770,2018-2020,19.99,63,"50,000-100,000",1,1,1,0,0,0,0,0.5418994413407822,537,29,0
520600,Purrfect Date - Visual Novel/Dating Simulator,2354,2015-2017,9.99,72,"20,000-50,000",0,1,1,0,1,0,0,0.6038961038961039,462,59,1
621020,Antigraviator,2181,2018-2020,19.99,65,"20,000-50,000",1,0,1,0,0,1,0,0.6614785992217899,257,27,0
254820,Ground Control Anthology,3245,2015-2017,4.99,86,"0-20,000",0,0,0,0,0,0,1,0.8580246913580247,162,0,1
31920,Nancy Drew®: The Phantom of Venice,5427,2009-2011,6.99,69,"20,000-50,000",0,1,0,0,0,0,0,0.9006211180124224,161,0,7
32650,Delta Force: Task Force Dagger,5456,2009-2011,9.99,51,"50,000-100,000",1,0,0,0,0,0,0,0.7710843373493976,166,0,3
229600,Bientôt l'été,4127,2012-2014,9.99,62,"20,000-50,000",0,0,1,0,1,0,0,0.4620938628158845,277,0,0
204940,Crusader Kings Complete,4485,2012-2014,1.99,73,"100,000-200,000",0,0,0,0,0,0,1,0.6339285714285714,224,0,3
233310,Avadon 2: The Corruption,3861,2012-2014,9.99,82,"100,000-200,000",0,0,1,0,0,0,1,0.8095238095238095,189,0,1
6270,Ducati World Championship,6092,2006-2008,3.99,35,"20,000-50,000",0,0,0,0,0,0,0,0.4489795918367347,196,1,0
427270,Orcs Must Die! Unchained,2594,2015-2017,0.0,87,"1,000,000-2,000,000",1,0,0,0,0,0,1,0.6856674856674857,6105,87,0
25930,East India Company,5413,2009-2011,9.99,67,"50,000-100,000",0,0,0,0,0,0,1,0.5402298850574713,174,0,2
244750,Aztez,2490,2015-2017,19.99,81,"0-20,000",1,0,1,0,0,0,1,0.7978142076502732,183,0,0
209870,Blacklight: Retribution,4346,2012-2014,0.0,75,"2,000,000-5,000,000",1,0,0,0,0,0,0,0.7603044140030442,16425,147,1
1523720,Cook-Out,1132,2021-2023,19.99,86,"0-20,000",0,0,1,0,1,0,0,0.8902439024390244,246,656,3
226120,Weird Worlds: Return to Infinite Space,4086,2012-2014,4.99,79,"100,000-200,000",0,1,1,0,0,0,1,0.6532663316582915,597,7,1
623640,Mulaka,2280,2018-2020,19.99,67,"0-20,000",1,1,1,0,0,0,0,0.9036144578313253,166,285,0
470780,She Remembered Caterpillars,2686,2015-2017,11.99,82,"50,000-100,000",0,0,1,0,0,0,0,0.9434343434343434,495,0,1
350970,Planet of the Eyes,3198,2015-2017,0.99,66,"100,000-200,000",1,1,1,0,0,0,0,0.8327272727272728,550,0,1
23460,Ceville,5567,2009-2011,3.99,73,"50,000-100,000",1,1,0,0,0,0,1,0.7938144329896907,194,1175,0
1102100,TINY METAL: FULL METAL RUMBLE,1781,2018-2020,14.99,70,"0-20,000",0,0,1,0,1,0,1,0.825,160,397,2
291690,Empathy: Path of Whispers,2567,2015-2017,19.99,59,"0-20,000",0,1,1,0,0,0,0,0.6108374384236454,203,0,0
371140,Aegis Defenders,2299,2018-2020,19.99,76,"200,000-500,000",1,1,1,0,0,0,1,0.7869643934821967,1657,0,12
358830,Good Robot,2973,2015-2017,8.99,67,"20,000-50,000",1,0,1,0,0,0,0,0.8373015873015873,252,387,1
374520,Champions of Anteria™,2826,2015-2017,29.99,67,"0-20,000",0,0,0,0,0,0,1,0.4873417721518987,158,0,0
1205170,Super Magbot,1069,2021-2023,9.99,80,"0-20,000",1,1,1,0,0,0,0,0.8652037617554859,319,0,2
1542390,Monolith,228,2021-2023,14.99,73,"0-20,000",0,1,1,0,0,0,0,0.8303030303030303,165,0,8
397190,Sengoku Jidai: Shadow of the Shogun,2929,2015-2017,29.99,85,"20,000-50,000",0,0,0,0,0,0,1,0.7558139534883721,172,0,3
587180,Wulverblade,2308,2018-2020,14.99,75,"20,000-50,000",1,1,1,0,0,0,0,0.812807881773399,203,0,0
335120,Serpent in the Staglands,3286,2015-2017,13.99,75,"50,000-100,000",0,1,0,0,0,0,0,0.644808743169399,183,0,0
1178140,Pixel Ripped 1995,1494,2018-2020,19.99,78,"0-20,000",1,1,1,0,0,0,0,0.9518072289156626,166,0,0
264520,Moebius: Empire Rising,3694,2012-2014,14.99,54,"50,000-100,000",0,1,1,0,0,0,0,0.7484076433121019,314,394,0
235070,Bad Bots,4027,2012-2014,4.99,49,"20,000-50,000",1,0,1,0,0,0,0,0.555984555984556,259,15,0
287720,Nostradamus: The Last Prophecy,3685,2012-2014,4.99,70,"50,000-100,000",0,1,0,0,0,0,0,0.6862745098039216,204,0,1
311480,Vertical Drop Heroes HD,3593,2012-2014,6.99,70,"100,000-200,000",1,0,0,0,0,0,0,0.8074277854195323,727,0,0
410990,Master of Orion 3,2831,2015-2017,9.99,64,"200,000-500,000",0,0,0,0,0,0,1,0.5189873417721519,158,0,22
267980,Hostile Waters: Antaeus Rising,3769,2012-2014,0.74,80,"200,000-500,000",0,0,0,0,0,0,1,0.7662037037037037,432,0,0
1647920,Valfaris: Mecha Therion,187,2021-2023,19.99,83,"0-20,000",1,0,1,0,0,0,0,0.9502487562189055,201,15,4
277390,VIDEOBALL,2875,2015-2017,9.99,82,"0-20,000",1,0,1,0,0,1,0,0.8717948717948718,195,0,0
230150,Incredipede,4087,2012-2014,9.99,74,"50,000-100,000",1,1,1,0,1,0,0,0.7223796033994334,353,133,0
290490,The Flock,3201,2015-2017,16.99,36,"20,000-50,000",1,0,1,0,0,0,0,0.40728476821192056,302,0,0
337680,Star Hammer: The Vanguard Prophecy,3279,2015-2017,19.99,69,"0-20,000",0,1,0,0,1,0,1,0.7452229299363057,157,0,1
408920,Krai Mira: post-apocalyptic Crimea,2876,2015-2017,9.99,50,"20,000-50,000",0,1,1,0,0,0,0,0.6,245,0,0
1471960,Room to Grow,1186,2021-2023,9.99,76,"0-20,000",0,0,1,0,0,0,1,0.9681528662420382,157,0,0
287600,Sunset,3293,2015-2017,19.99,66,"0-20,000",0,1,1,0,1,0,0,0.6872727272727273,275,220,0
264540,Platformines,3712,2012-2014,0.99,67,"50,000-100,000",1,0,1,0,0,0,0,0.664576802507837,319,256,0
40320,Rush for Berlin Gold,5323,2009-2011,4.99,76,"20,000-50,000",0,0,0,0,0,0,1,0.8666666666666667,165,0,1
216210,Secret Files 3,4273,2012-2014,9.99,67,"20,000-50,000",0,1,0,0,0,0,0,0.7204968944099379,161,0,0
763030,Nelly Cootalot: Spoonbeaks Ahoy! HD,1831,2018-2020,1.99,80,"20,000-50,000",0,1,1,0,0,0,0,0.8971428571428571,175,0,0
382420,E.T. Armies,3006,2015-2017,14.99,54,"100,000-200,000",1,0,0,0,0,0,0,0.48333333333333334,300,0,0
757200,EMERGENCY 3,2350,2015-2017,9.99,58,"0-20,000",0,0,0,0,1,0,1,0.7887323943661971,142,7,4
770110,Twilight Path,2063,2018-2020,14.99,60,"0-20,000",0,1,1,0,0,0,0,0.8266666666666667,150,0,0
439310,Until I Have You,2974,2015-2017,13.99,69,"50,000-100,000",0,0,1,0,0,0,0,0.7078651685393258,178,0,0
628660,Lode Runner Legacy,2509,2015-2017,11.99,76,"20,000-50,000",1,0,0,0,0,0,0,0.8181818181818182,154,463,3
311040,Rulers of Nations,3602,2012-2014,19.99,63,"50,000-100,000",0,0,0,0,0,0,1,0.5029239766081871,171,0,3
312360,To End All Wars,3558,2012-2014,39.99,71,"50,000-100,000",0,0,0,0,1,0,1,0.6229508196721312,183,631,1
63960,Theatre of War 3: Korea,4812,2009-2011,6.99,49,"50,000-100,000",0,0,0,0,0,0,1,0.4388888888888889,180,268,0
764670,Sea Dogs,2324,2018-2020,2.39,71,"50,000-100,000",1,0,0,0,0,0,0,0.7534246575342466,146,0,2
405500,Dangerous Golf,2915,2015-2017,19.99,54,"100,000-200,000",1,0,1,0,0,1,0,0.4788732394366197,639,0,1
772500,Distortions,2277,2018-2020,9.99,60,"20,000-50,000",1,1,1,0,0,0,0,0.612565445026178,191,0,0
572740,Nancy Drew®: The Secret of Shadow Ranch,2694,2015-2017,9.99,68,"20,000-50,000",0,1,0,0,0,0,0,0.8951048951048951,143,0,8
278440,0RBITALIS,3286,2015-2017,9.99,73,"50,000-100,000",0,0,1,0,1,0,0,0.7109634551495017,301,0,0
63110,Alter Ego,5045,2009-2011,9.99,59,"50,000-100,000",0,1,0,0,0,0,0,0.7078651685393258,267,0,0
976900,Lumberhill,1078,2021-2023,14.99,62,"20,000-50,000",1,1,1,0,1,0,0,0.7966101694915254,177,0,3
1022710,Conglomerate 451,1557,2018-2020,19.99,60,"0-20,000",0,0,1,0,0,0,0,0.6394849785407726,233,0,0
216130,Gemini Wars,4223,2012-2014,9.99,53,"50,000-100,000",0,0,1,0,0,0,1,0.32098765432098764,162,53,0
254880,MoonBase Commander,3762,2012-2014,5.99,77,"50,000-100,000",0,0,0,0,0,0,1,0.8974358974358975,156,0,0
255960,Bad Mojo Redux,3615,2012-2014,5.99,74,"20,000-50,000",0,1,0,0,1,0,0,0.861271676300578,173,9,1
32660,Delta Force: Xtreme,5456,2009-2011,19.99,65,"20,000-50,000",1,0,0,0,0,0,0,0.8,160,0,6
289360,Konung 2,3686,2012-2014,2.99,35,"20,000-50,000",0,0,0,0,0,0,0,0.8218390804597702,174,0,0
827000,Celtic Kings: Rage of War,1725,2018-2020,4.99,82,"20,000-50,000",0,0,0,0,0,0,1,0.9078014184397163,141,1514,1
293340,The Good Life,3474,2012-2014,9.99,62,"0-20,000",0,0,1,0,1,0,0,0.515527950310559,161,0,0
589670,Double Kick Heroes,1382,2018-2020,19.99,73,"0-20,000",1,0,1,0,0,0,0,0.8277310924369747,238,0,1
270770,Etherlords,3755,2012-2014,4.99,77,"100,000-200,000",0,0,0,0,0,0,1,0.43317972350230416,217,0,0
233110,Defense Technica,3867,2012-2014,1.49,63,"20,000-50,000",0,0,1,0,0,0,1,0.39325842696629215,178,0,1
297720,Corpse of Discovery,3197,2015-2017,1.99,49,"0-20,000",0,1,1,0,0,0,0,0.639344262295082,183,0,0
434190,Follia - Dear father,1488,2018-2020,19.99,54,"20,000-50,000",1,1,1,0,0,0,0,0.6287425149700598,167,0,0
874460,Achtung! Cthulhu Tactics,2061,2018-2020,24.99,56,"20,000-50,000",1,0,1,0,0,0,1,0.6816143497757847,223,214,1
49300,Commander: Conquest of the Americas,5049,2009-2011,9.99,68,"50,000-100,000",0,0,0,0,0,0,1,0.5202312138728323,173,70,5
1229420,Company of Crime,1388,2018-2020,19.99,66,"20,000-50,000",1,0,1,0,0,0,1,0.48756218905472637,201,0,2
888630,Another Sight - Definitive Edition,2089,2018-2020,19.99,67,"20,000-50,000",1,1,1,0,0,0,0,0.7803468208092486,173,0,0
546900,Fear Effect Sedna,2273,2018-2020,19.99,42,"0-20,000",1,0,0,0,0,0,1,0.42328042328042326,189,0,0
3960,Shattered Union,6423,2006-2008,4.99,67,"20,000-50,000",0,0,0,0,0,0,1,0.5234899328859061,149,0,2
65500,Aura: Fate of the Ages,4983,2009-2011,4.99,63,"20,000-50,000",0,1,0,0,0,0,0,0.583756345177665,197,578,0
243160,Mushroom 11,3146,2015-2017,14.99,78,"100,000-200,000",1,1,1,0,0,0,0,0.8416289592760181,663,0,0
603700,The Low Road,2496,2015-2017,14.99,72,"20,000-50,000",0,1,1,0,0,0,0,0.7403846153846154,208,1,1
377480,N.E.R.O.: Nothing Ever Remains Obscure,2949,2015-2017,4.99,59,"0-20,000",0,1,1,0,0,0,0,0.6721311475409836,183,0,1
211360,Offspring Fling!,4398,2012-2014,7.99,79,"100,000-200,000",0,1,1,0,0,0,0,0.8206429780033841,591,157,0
43500,M.U.D. TV,5151,2009-2011,9.99,53,"20,000-50,000",0,0,0,0,1,0,1,0.4101123595505618,178,0,1
432940,Breakneck,2362,2015-2017,9.99,76,"20,000-50,000",1,0,0,0,0,0,0,0.7941176470588235,136,0,0
200020,Global Ops: Commando Libya,4596,2009-2011,4.99,37,"50,000-100,000",1,0,0,0,0,0,0,0.41847826086956524,368,500,0
260330,Flockers™,3537,2012-2014,9.99,66,"50,000-100,000",1,0,1,0,0,0,1,0.766497461928934,197,338,1
945160,Angelo and Deemon: One Hell of a Quest,1703,2018-2020,2.51,53,"50,000-100,000",0,1,1,0,0,0,0,0.754601226993865,163,0,1
688140,Tempest 4000,2140,2018-2020,19.99,76,"0-20,000",0,0,0,0,0,0,0,0.6583850931677019,161,0,0
31800,Nancy Drew®: Danger by Design,5342,2009-2011,6.99,70,"20,000-50,000",0,1,0,0,0,0,0,0.7928571428571428,140,891,7
376140,SAGA,3218,2015-2017,0.0,61,"50,000-100,000",0,0,1,1,0,0,1,0.553030303030303,132,0,0
1220370,Ever Forward,1382,2018-2020,14.99,65,"20,000-50,000",0,1,1,0,0,0,1,0.83203125,256,117,1
811270,Impulsion,2138,2018-2020,3.24,79,"50,000-100,000",1,0,1,0,0,0,0,0.8732394366197183,284,0,1
658150,Skeleton Boomerang,2491,2015-2017,9.99,60,"0-20,000",1,0,1,0,0,0,0,0.9673202614379085,153,0,0
553960,Husk,2669,2015-2017,19.99,44,"20,000-50,000",1,1,1,0,0,0,0,0.44035346097201766,679,0,1
279900,Soul Axiom,3009,2015-2017,19.99,57,"100,000-200,000",0,1,1,0,0,0,0,0.726530612244898,245,0,1
322970,Subject 13,3286,2015-2017,9.99,59,"100,000-200,000",0,1,1,0,0,0,0,0.5844155844155844,308,245,1
11560,Maelstrom: The Battle for Earth Begins,5581,2009-2011,4.99,58,"20,000-50,000",0,0,0,0,0,0,1,0.6305732484076433,157,0,2
342990,15 Days,3343,2015-2017,9.99,63,"20,000-50,000",0,1,1,0,0,0,0,0.35172413793103446,145,0,0
373650,The Assembly,2868,2015-2017,8.99,55,"0-20,000",0,1,1,0,0,0,0,0.7125,160,0,0
388420,In Between,3201,2015-2017,11.99,68,"50,000-100,000",0,0,1,0,0,0,0,0.8528735632183908,435,202,1
1058690,Signs of the Sojourner,1473,2018-2020,19.99,77,"0-20,000",0,1,1,0,0,0,0,0.8711340206185567,194,0,1
392410,Toy Odyssey: The Lost and Found,2805,2015-2017,14.99,66,"20,000-50,000",1,1,1,0,0,0,0,0.6656346749226006,323,0,0
603400,FOX n FORESTS,2201,2018-2020,9.99,69,"20,000-50,000",1,1,1,0,0,0,0,0.7471264367816092,174,0,0
1617220,Thirsty Suitors,206,2021-2023,29.99,80,"0-20,000",1,1,0,0,0,0,0,0.9866666666666667,150,0,0
639470,Original Journey,2475,2015-2017,11.99,66,"50,000-100,000",1,1,1,0,0,0,0,0.7244897959183674,196,0,0
1523650,Stargate: Timekeepers,124,2024+,29.99,72,"0-20,000",0,0,0,0,0,0,1,0.5738636363636364,176,0,4
354740,Echoes of Aetheria,3054,2015-2017,14.99,77,"0-20,000",0,0,1,0,0,0,0,0.8475609756097561,164,0,0
367080,Songbringer,2459,2015-2017,19.99,68,"20,000-50,000",1,1,1,0,0,0,0,0.7952755905511811,254,0,3
57700,Who's That Flying?!,4864,2009-2011,5.99,76,"20,000-50,000",1,0,1,0,0,0,0,0.691358024691358,162,0,0
2362420,Mass Effect 2 (2010) Edition,377,2021-2023,29.99,94,"0-20,000",0,0,0,0,0,0,0,0.7315436241610739,149,0,24
31900,Nancy Drew®: The Creature of Kapu Cave,5427,2009-2011,6.99,68,"20,000-50,000",0,1,0,0,0,0,0,0.6884057971014492,138,0,4
727760,Umiro,2251,2018-2020,0.74,73,"0-20,000",0,1,1,0,0,0,1,0.7872340425531915,141,0,0
986310,Recompile,1011,2021-2023,4.99,68,"0-20,000",1,1,1,0,0,0,0,0.6776315789473685,152,0,1
213350,MDK2 HD,4318,2012-2014,14.99,73,"0-20,000",1,0,0,0,0,0,0,0.624113475177305,141,28,1
283180,The Samaritan Paradox,3691,2012-2014,0.99,75,"50,000-100,000",0,1,1,0,0,0,0,0.7112068965517241,232,307,1
332250,The Next Penelope,3285,2015-2017,2.59,82,"20,000-50,000",1,0,1,0,0,0,0,0.7089552238805971,268,0,0
240660,Rain Blood Chronicles: Mirage,3849,2012-2014,4.99,68,0-0,1,1,1,0,0,0,0,,0,0,0
29160,Blueberry Garden,5473,2009-2011,4.99,68,"0-20,000",0,1,1,0,0,0,0,0.7692307692307693,156,0,0
347440,Pneuma: Breath of Life,3376,2015-2017,19.99,63,"0-20,000",0,1,1,0,0,0,0,0.7055837563451777,197,0,1
327310,The Marvellous Miss Take,3475,2012-2014,19.99,69,"50,000-100,000",1,0,1,0,0,0,0,0.8095238095238095,315,0,0
1037120,Mutropolis,1193,2021-2023,12.99,71,"0-20,000",0,1,1,0,0,0,0,0.9,180,0,0
2079180,VIDEOVERSE,293,2021-2023,12.99,90,"0-20,000",0,1,1,0,1,0,0,0.993421052631579,152,0,0
795760,UPPERS,1313,2018-2020,19.99,60,"0-20,000",1,0,0,0,0,0,0,0.8014184397163121,141,186,1
945680,Here Be Dragons,1578,2018-2020,9.99,69,"0-20,000",0,1,1,0,0,0,1,0.7027027027027027,148,0,0
612740,Bokida - Heartfelt Reunion,2566,2015-2017,9.99,75,"0-20,000",0,1,1,0,0,0,0,0.7567567567567568,148,0,1
434740,Lichtspeer,2798,2015-2017,0.0,72,"20,000-50,000",1,1,1,0,0,0,0,0.825503355704698,149,0,0
376570,WildStar,2908,2015-2017,0.0,82,"1,000,000-2,000,000",0,0,0,1,0,0,0,0.7462009078350108,5067,0,0
251490,Gravity Ghost,3408,2015-2017,14.99,75,"20,000-50,000",0,0,1,0,0,0,0,0.9665551839464883,299,8,0
108110,Starpoint Gemini,4483,2012-2014,13.99,46,"200,000-500,000",0,0,0,0,1,0,0,0.33098591549295775,142,0,0
595060,Lionheart: Legacy of the Crusader,2629,2015-2017,9.99,57,"200,000-500,000",1,1,0,0,0,0,0,0.8473282442748091,131,0,1
351300,Ceres,3145,2015-2017,19.99,74,"20,000-50,000",1,0,1,0,1,0,1,0.5263157894736842,152,0,1
286750,Zoo Empire,3188,2015-2017,6.99,59,"20,000-50,000",0,0,0,0,1,0,1,0.7361111111111112,144,0,6
10460,The Club™,5940,2006-2008,14.99,67,"20,000-50,000",1,0,0,0,0,0,0,0.5705521472392638,163,0,0
97120,Kohan: Ahriman's Gift,4659,2009-2011,9.99,79,"20,000-50,000",0,0,0,0,0,0,1,0.8823529411764706,136,0,7
281840,4PM,3609,2012-2014,2.99,41,"0-20,000",0,0,1,0,0,0,0,0.32051282051282054,234,0,0
13630,Tom Clancy's Ghost Recon® Island Thunder™,5794,2006-2008,4.99,82,"50,000-100,000",1,0,0,0,0,0,0,0.8914728682170543,129,30,0
672710,Traffic Giant,2172,2018-2020,9.99,57,"20,000-50,000",0,0,0,0,1,0,1,0.7593984962406015,133,0,7
347000,InnerSpace,2322,2018-2020,19.99,65,"100,000-200,000",0,1,1,0,0,0,0,0.6142857142857143,280,868,1
1921980,Between Horizons,62,2024+,12.79,82,"500,000-1,000,000",0,1,1,0,0,0,0,0.9285714285714286,154,0,5
18070,The Baconing,4652,2009-2011,14.99,63,"50,000-100,000",1,1,0,0,0,0,0,0.7877551020408163,245,0,0
541310,Tiny Thor,356,2021-2023,19.99,75,"0-20,000",1,1,1,0,0,0,0,0.8876404494382022,178,0,0
3230,Genesis Rising,6138,2006-2008,4.99,57,"20,000-50,000",0,0,0,0,0,0,1,0.2894736842105263,152,0,0
537520,SYMMETRY,2287,2018-2020,11.99,60,"0-20,000",0,1,1,0,1,0,1,0.5381526104417671,249,0,3
508740,Wheels of Aurelia,2805,2015-2017,14.99,63,"20,000-50,000",0,1,1,0,0,0,0,0.4972677595628415,183,0,0
392260,Rogue Wizards,2798,2015-2017,14.99,67,"20,000-50,000",0,0,1,0,0,0,0,0.7786885245901639,244,0,0
311080,Echelon,3615,2012-2014,3.99,70,"20,000-50,000",1,0,0,0,1,0,0,0.45714285714285713,140,184,0
1436920,Tandem: A Tale of Shadows,949,2021-2023,9.99,73,"0-20,000",1,1,1,0,0,0,0,0.9195979899497487,199,0,0
229810,A Fistful of Gun,3168,2015-2017,1.99,60,"100,000-200,000",1,0,1,0,0,0,0,0.6257928118393234,473,144,0
302210,Curse: The Eye of Isis,3565,2012-2014,2.99,63,"0-20,000",0,1,0,0,0,0,0,0.7,160,0,0
228440,Cubemen 2,4066,2012-2014,7.99,68,"50,000-100,000",0,0,1,0,0,0,1,0.6844444444444444,225,224,0
449510,The Crow's Eye,2624,2015-2017,9.99,65,"0-20,000",0,1,1,0,0,0,0,0.7513812154696132,181,0,0
570710,Extinction,2239,2018-2020,3.99,51,"0-20,000",1,1,0,0,0,0,0,0.3090909090909091,330,0,0
1424600,Verne: The Shape of Fantasy,286,2021-2023,14.99,73,"0-20,000",0,1,1,0,0,0,0,0.8633879781420765,183,0,1
300340,Lemma,3302,2015-2017,14.99,73,"20,000-50,000",1,1,1,0,0,0,0,0.8326359832635983,239,0,0
4420,Silverfall,6277,2006-2008,4.99,62,"20,000-50,000",0,0,0,0,0,0,0,0.5970149253731343,134,0,2
18470,Helldorado,5505,2009-2011,9.99,65,"50,000-100,000",0,0,0,0,0,0,1,0.7329192546583851,161,0,1
454160,Dark Fear,2895,2015-2017,3.99,66,"0-20,000",0,1,1,0,0,0,0,0.9433962264150944,212,0,0
207190,Fireburst,4414,2012-2014,7.99,59,"20,000-50,000",1,1,0,0,0,0,0,0.5307262569832403,179,353,0
1211930,Ghost on the Shore,822,2021-2023,19.99,74,"0-20,000",0,1,0,0,0,0,0,0.8633540372670807,161,0,0
377470,ENKI,3222,2015-2017,4.99,43,"20,000-50,000",0,1,1,0,0,0,0,0.6097560975609756,164,0,0
73060,Defenders of Ardania,4456,2012-2014,0.0,58,"20,000-50,000",0,0,0,0,0,0,1,0.3559322033898305,118,14,0
492180,Haimrik,2168,2018-2020,9.99,58,"0-20,000",1,1,1,0,0,0,0,0.8371212121212122,264,37,0
25850,Elven Legacy,5528,2009-2011,4.99,71,"50,000-100,000",0,0,0,0,0,0,1,0.7439024390243902,164,0,1
50510,Burn Zombie Burn!,5036,2009-2011,9.99,72,"50,000-100,000",1,0,0,0,0,0,0,0.4098360655737705,183,102,0
531180,AIRHEART - Tales of broken Wings,2134,2018-2020,14.99,62,"50,000-100,000",1,0,1,0,0,0,0,0.8361581920903954,177,0,0
1140100,The Persistence,1467,2018-2020,29.99,75,"0-20,000",1,1,1,0,0,0,0,0.6818181818181818,154,0,0
214150,Galactic Civilizations® I: Ultimate Edition,4303,2012-2014,9.99,83,"200,000-500,000",0,0,1,0,0,0,1,0.46387832699619774,263,13,4
